title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
DreamWorks The Croods: Prehistoric Party!;Wii;D3Publisher;Mar 19, 2013;;;;;;tbd;;;;;Torus Games;;;;;;;https://www.metacritic.com/game/wii/dreamworks-the-croods-prehistoric-party!
Retro City Rampage;Wii;Vblank Entertainment Inc.;Feb 28, 2013;;;;;;7.6;0.0;0.0;0.0;0.0;Vblank Entertainment Inc.;;;;;;;https://www.metacritic.com/game/wii/retro-city-rampage
We Sing: 80s;Wii;Nordic Games Publishing;Feb  8, 2013;;;;;;tbd;;;;;Le Cortex;;;;;;;https://www.metacritic.com/game/wii/we-sing-80s
Vampire Crystals;Wii;Shanblue Interactive;Dec 20, 2012;74.0;4.0;3.0;1.0;0.0;tbd;1.0;0.0;0.0;1.0;Shanblue Interactive;;;;;;;https://www.metacritic.com/game/wii/vampire-crystals
We Sing: Pop!;Wii;Nordic Games Publishing;Dec 14, 2012;;;;;;tbd;;;;;Le Cortex;;;;;;;https://www.metacritic.com/game/wii/we-sing-pop!
Rise of the Guardians;Wii;D3Publisher;Nov 20, 2012;;;;;;tbd;0.0;0.0;0.0;0.0;Torus Games;;;;;;;https://www.metacritic.com/game/wii/rise-of-the-guardians
Disney Epic Mickey 2: The Power of Two;Wii;Disney Interactive Studios;Nov 18, 2012;64.0;6.0;2.0;4.0;0.0;6.3;10.0;4.0;2.0;4.0;Junction Point;;;;;;;https://www.metacritic.com/game/wii/disney-epic-mickey-2-the-power-of-two
American Mensa Academy;Wii;Square Enix;Nov 16, 2012;;;;;;tbd;;;;;Barnstorm Games, Silverball Studios;;;;;;;https://www.metacritic.com/game/wii/american-mensa-academy
Deer Drive Legends;Wii;Maximum Family Games;Nov 16, 2012;;;;;;tbd;;;;;Raylight Studios;;;;;;;https://www.metacritic.com/game/wii/deer-drive-legends
LEGO The Lord of the Rings;Wii;Warner Bros. Interactive Entertainment;Nov 13, 2012;;;;;;7.2;8.0;3.0;2.0;3.0;TT Games;Action Adventure, Adventure, General, General, Linear;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/lego-the-lord-of-the-rings
Victorious: Taking the Lead;Wii;D3Publisher;Nov 13, 2012;;;;;;tbd;2.0;2.0;0.0;0.0;High Voltage Software;;;;;;;https://www.metacritic.com/game/wii/victorious-taking-the-lead
Monster High: Skultimate Roller Maze;Wii;Little Orbit;Nov 13, 2012;;;;;;tbd;1.0;0.0;0.0;1.0;Game Machine Studios;;;;;;;https://www.metacritic.com/game/wii/monster-high-skultimate-roller-maze
The Hip Hop Dance Experience;Wii;Ubisoft;Nov 13, 2012;;;;;;tbd;1.0;1.0;0.0;0.0;iNiS;;;;;;;https://www.metacritic.com/game/wii/the-hip-hop-dance-experience
Ben 10: Omniverse;Wii;D3Publisher;Nov 13, 2012;;;;;;tbd;0.0;0.0;0.0;0.0;Monkey Bar Games;Action, General, General;Massively Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/ben-10-omniverse
Big Time Rush: Dance Party;Wii;GameMill Publishing;Nov 12, 2012;;;;;;6.5;0.0;0.0;0.0;0.0;GameMill Publishing;;;;;;;https://www.metacritic.com/game/wii/big-time-rush-dance-party
Pro Evolution Soccer 2013;Wii;Konami;Nov  6, 2012;;;;;;5.6;1.0;1.0;0.0;0.0;Konami;;;;;;;https://www.metacritic.com/game/wii/pro-evolution-soccer-2013
Nickelodeon Dance 2;Wii;2K Play;Nov  6, 2012;;;;;;tbd;;;;;High Voltage Software;;;;;;;https://www.metacritic.com/game/wii/nickelodeon-dance-2
NASCAR The Game: Inside Line;Wii;Activision;Nov  6, 2012;;;;;;4.6;0.0;0.0;0.0;0.0;Eutechnyx;;;;;;;https://www.metacritic.com/game/wii/nascar-the-game-inside-line
Karaoke Joysound Wii;Wii;Konami;Oct 30, 2012;;;;;;tbd;;;;;Hudson;;;;;;;https://www.metacritic.com/game/wii/karaoke-joysound-wii
Transformers Prime: The Game;Wii;Activision;Oct 30, 2012;66.0;6.0;2.0;4.0;0.0;7.7;2.0;0.0;2.0;0.0;Now Production;;;;;;;https://www.metacritic.com/game/wii/transformers-prime-the-game
WWE '13;Wii;THQ;Oct 30, 2012;74.0;4.0;2.0;2.0;0.0;6.3;5.0;1.0;3.0;1.0;THQ;Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/wwe-13
Wreck-It Ralph;Wii;Activision;Oct 30, 2012;;;;;;2.4;3.0;0.0;0.0;3.0;Disney Interactive Studios;Action, General, Platformer, Platformer, 2D, 2D;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/wreck-it-ralph
Just Dance: Disney Party;Wii;Ubisoft;Oct 23, 2012;;;;;;tbd;;;;;Disney Interactive Studios, Land Ho!;;;;;;;https://www.metacritic.com/game/wii/just-dance-disney-party
Cabela's Dangerous Hunts 2013;Wii;Activision;Oct 23, 2012;;;;;;5.6;2.0;1.0;1.0;0.0;Activision, Cauldron Ltd.;;;;;;;https://www.metacritic.com/game/wii/cabelas-dangerous-hunts-2013
Cabela's Hunting Expeditions;Wii;Activision;Oct 23, 2012;;;;;;tbd;;;;;Activision;;;;;;;https://www.metacritic.com/game/wii/cabelas-hunting-expeditions
Skylanders Giants;Wii;Activision;Oct 21, 2012;78.0;8.0;5.0;3.0;0.0;6.7;9.0;3.0;3.0;3.0;Toys for Bob;;;;;;;https://www.metacritic.com/game/wii/skylanders-giants
Reel Fishing: Ocean Challenge;Wii;Natsume;Oct 18, 2012;;;;;;tbd;0.0;0.0;0.0;0.0;Natsume;;;;;;;https://www.metacritic.com/game/wii/reel-fishing-ocean-challenge
Zumba Fitness Core;Wii;Majesco Games;Oct 16, 2012;;;;;;tbd;;;;;Zoe Mode;;;;;;;https://www.metacritic.com/game/wii/zumba-fitness-core
Wii Sports/Wii Sports Resort;Wii;Nintendo;Oct 15, 2012;;;;;;8.6;0.0;0.0;0.0;0.0;Nintendo;Miscellaneous, Compilation, Compilation;1-4;E;;;;https://www.metacritic.com/game/wii/wii-sportswii-sports-resort
Just Dance 4;Wii;Ubisoft;Oct  9, 2012;74.0;10.0;5.0;5.0;0.0;7.6;8.0;7.0;1.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/just-dance-4
Drop Zone: Under Fire;Wii;Selectsoft;Oct  4, 2012;;;;;;tbd;;;;;Selectsoft;;;;;;;https://www.metacritic.com/game/wii/drop-zone-under-fire
NBA 2K13;Wii;2K Sports;Oct  2, 2012;;;;;;6.8;4.0;2.0;0.0;2.0;Virtuos;;;;;;;https://www.metacritic.com/game/wii/nba-2k13
Inazuma Eleven Strikers;Wii;Nintendo;Sep 28, 2012;59.0;16.0;1.0;12.0;3.0;7.9;5.0;4.0;1.0;0.0;Level 5;;;;;;;https://www.metacritic.com/game/wii/inazuma-eleven-strikers
Disney Princess: My Fairytale Adventure;Wii;Disney Interactive Studios;Sep 25, 2012;;;;;;tbd;0.0;0.0;0.0;0.0;High Impact Games;;;;;;;https://www.metacritic.com/game/wii/disney-princess-my-fairytale-adventure
FIFA Soccer 13;Wii;EA Sports;Sep 25, 2012;;;;;;1.8;4.0;0.0;0.0;4.0;Electronic Arts;;;;;;;https://www.metacritic.com/game/wii/fifa-soccer-13
Wipeout 3;Wii;Activision;Sep 25, 2012;;;;;;tbd;0.0;0.0;0.0;0.0;Activision;;;;;;;https://www.metacritic.com/game/wii/wipeout-3
La-Mulana;Wii;EnjoyUp Games;Sep 20, 2012;87.0;7.0;7.0;0.0;0.0;7.8;3.0;2.0;0.0;1.0;Asterizm Co., Ltd;Action, Action Adventure, Platformer, Platformer, Open-World, 2D, 2D;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/wii/la-mulana
Harley Pasternak's Hollywood Workout;Wii;Majesco Games;Sep 18, 2012;;;;;;tbd;;;;;Heavy Iron Studios;;;;;;;https://www.metacritic.com/game/wii/harley-pasternaks-hollywood-workout
Kirby's Dream Collection: Special Edition;Wii;Nintendo;Sep 16, 2012;82.0;6.0;6.0;0.0;0.0;8.7;9.0;8.0;1.0;0.0;HAL Labs;;;;;;;https://www.metacritic.com/game/wii/kirbys-dream-collection-special-edition
Madden NFL 13;Wii;EA Sports;Aug 28, 2012;;;;;;7.4;0.0;0.0;0.0;0.0;EA Tiburon;;;;;;;https://www.metacritic.com/game/wii/madden-nfl-13
The Last Story;Wii;XSEED Games;Aug 14, 2012;80.0;61.0;49.0;11.0;1.0;8.5;41.0;29.0;7.0;5.0;Mistwalker, Artoon;Role-Playing, Action RPG, General, Action RPG;Up to 6;T;Hironobu Sakaguchi, Sakaguchi Sakaguchi;;Nobuo Uematsu, Uematsu Nobuo;https://www.metacritic.com/game/wii/the-last-story
Mama's 2-Pack;Wii;Majesco Games;Aug 14, 2012;;;;;;tbd;;;;;Majesco Games, Majesco;;;;;;;https://www.metacritic.com/game/wii/mamas-2-pack
Frogger: Hyper Arcade Edition;Wii;Konami;Jul 12, 2012;;;;;;7.0;1.0;0.0;1.0;0.0;Zombie Studios;;;;;;;https://www.metacritic.com/game/wii/frogger-hyper-arcade-edition
Ice Age: Continental Drift - Arctic Games;Wii;Activision;Jul 10, 2012;;;;;;tbd;0.0;0.0;0.0;0.0;Activision;;;;;;;https://www.metacritic.com/game/wii/ice-age-continental-drift---arctic-games
Summer Stars 2012;Wii;Deep Silver;Jul 10, 2012;;;;;;tbd;1.0;1.0;0.0;0.0;49Games;;;;;;;https://www.metacritic.com/game/wii/summer-stars-2012
Let's Create! Pottery;Wii;Infinite Dreams Inc.;Jul  5, 2012;;;;;;tbd;;;;;Infinite Dreams Inc.;Miscellaneous, General, General;1 Player;E;;;;https://www.metacritic.com/game/wii/lets-create!-pottery
Project Zero 2: Wii Edition;Wii;Nintendo;Jun 29, 2012;77.0;32.0;21.0;11.0;0.0;8.8;5.0;5.0;0.0;0.0;Koei Tecmo Games;;1 Player;;;;;https://www.metacritic.com/game/wii/project-zero-2-wii-edition
The Amazing Spider-Man;Wii;Activision;Jun 26, 2012;58.0;4.0;0.0;3.0;1.0;7.5;1.0;0.0;1.0;0.0;Beenox;;;;;;;https://www.metacritic.com/game/wii/the-amazing-spider-man
Just Dance: Greatest Hits;Wii;Ubisoft;Jun 26, 2012;;;;;;tbd;1.0;1.0;0.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/just-dance-greatest-hits
Save the Furries;Wii;SDP Games;Jun 21, 2012;;;;;;tbd;;;;;SDP Games;;;;;;;https://www.metacritic.com/game/wii/save-the-furries
LEGO Batman 2: DC Super Heroes;Wii;Warner Bros. Interactive Entertainment;Jun 19, 2012;;;;;;7.3;4.0;3.0;0.0;1.0;TT Games;;;;;;;https://www.metacritic.com/game/wii/lego-batman-2-dc-super-heroes
Disney/Pixar Brave;Wii;Disney Interactive Studios;Jun 19, 2012;50.0;5.0;0.0;3.0;2.0;6.3;3.0;2.0;0.0;1.0;Disney Interactive Studios;;;;;;;https://www.metacritic.com/game/wii/disneypixar-brave
Sesame Street: Elmo's Musical Monsterpiece;Wii;Warner Bros. Interactive Entertainment;Jun 15, 2012;;;;;;tbd;1.0;1.0;0.0;0.0;Griptonite Games;;;;;;;https://www.metacritic.com/game/wii/sesame-street-elmos-musical-monsterpiece
New Play Control! Pikmin 2;Wii;Nintendo;Jun 10, 2012;;;;;;9.0;6.0;6.0;0.0;0.0;Nintendo;Strategy, Real-Time, Fantasy, General, Fantasy;No Online Multiplayer;E;;;;https://www.metacritic.com/game/wii/new-play-control!-pikmin-2
Madagascar 3: The Video Game;Wii;D3Publisher;Jun  5, 2012;;;;;;tbd;0.0;0.0;0.0;0.0;D3Publisher;;;;;;;https://www.metacritic.com/game/wii/madagascar-3-the-video-game
Men in Black: Alien Crisis;Wii;Activision;May 22, 2012;;;;;;2.7;0.0;0.0;0.0;0.0;FUN Labs;;;;;;;https://www.metacritic.com/game/wii/men-in-black-alien-crisis
Battleship;Wii;Activision;May 15, 2012;54.0;5.0;0.0;4.0;1.0;4.8;3.0;0.0;1.0;2.0;Magic Pockets;;;;;;;https://www.metacritic.com/game/wii/battleship
El Chavo;Wii;Slang;Apr 27, 2012;;;;;;7.1;2.0;1.0;0.0;1.0;Slang;;;;;;;https://www.metacritic.com/game/wii/el-chavo
Let's Dance with Mel B;Wii;Maximum Family Games;Apr 24, 2012;;;;;;tbd;0.0;0.0;0.0;0.0;Lightning Fish Games;;;;;;;https://www.metacritic.com/game/wii/lets-dance-with-mel-b
Xenoblade Chronicles;Wii;Nintendo;Apr  6, 2012;92.0;59.0;58.0;1.0;0.0;9.2;178.0;162.0;11.0;5.0;Monolith Soft;Role-Playing, Action RPG, Console-style RPG, Action RPG;No Online Multiplayer;T;Koh Kojima;Tetsuya Takahashi, Tetsuya Takahashi, Tetsuya Takahashi, Yurie Hattori, Yuichiro Takeda;Chico, Manami Kiyota, Tomori Kudo, Kenji Hiramatsu, Chico;https://www.metacritic.com/game/wii/xenoblade-chronicles
TNT Racers;Wii;DTP Entertainment;Apr  5, 2012;;;;;;tbd;;;;;Keen Games;;;;;;;https://www.metacritic.com/game/wii/tnt-racers
Titanic Mystery;Wii;O-Games;Apr  3, 2012;;;;;;tbd;0.0;0.0;0.0;0.0;Purple Hills;;;;;;;https://www.metacritic.com/game/wii/titanic-mystery
Carmen Sandiego Adventures in Math: The Island of Diamonds;Wii;The Learning Company;Mar 22, 2012;;;;;;tbd;;;;;Gamelion Studios;Action Adventure, Modern, General, Modern;1-6;E;;;;https://www.metacritic.com/game/wii/carmen-sandiego-adventures-in-math-the-island-of-diamonds
Mario Party 9;Wii;Nintendo;Mar 11, 2012;73.0;45.0;26.0;19.0;0.0;6.9;65.0;31.0;23.0;11.0;Nd Cube;Miscellaneous, Party, Party, Party / Minigame;No Online Multiplayer;E;;;Toshiki Aida, Ryosuke Asami;https://www.metacritic.com/game/wii/mario-party-9
Major League Baseball 2K12;Wii;Take-Two Interactive;Mar  6, 2012;;;;;;tbd;0.0;0.0;0.0;0.0;Visual Concepts;;;;;;;https://www.metacritic.com/game/wii/major-league-baseball-2k12
PokePark 2: Wonders Beyond;Wii;Nintendo;Feb 27, 2012;60.0;18.0;1.0;15.0;2.0;7.3;10.0;7.0;1.0;2.0;Creatures Inc.;;;;Katsuyoshi Irie;Yasuki Watanabe, Misato Kadosawa;Takuto Kitsuta, Kenichi Koyano, Shigerou Yoshida, Ayumu Ito;https://www.metacritic.com/game/wii/pokepark-2-wonders-beyond
2 Fast 4 Gnomz;Wii;QubicGames;Feb 23, 2012;;;;;;tbd;1.0;0.0;0.0;1.0;QubicGames;Action, Action Adventure, Modern, Platformer, Platformer, 2D, 2D;1 Player;E;;;;https://www.metacritic.com/game/wii/2-fast-4-gnomz
Rhythm Heaven Fever;Wii;Nintendo;Feb 13, 2012;83.0;56.0;52.0;3.0;1.0;8.8;13.0;13.0;0.0;0.0;Nintendo;;;;;;;https://www.metacritic.com/game/wii/rhythm-heaven-fever
BurgerTime: World Tour;Wii;MonkeyPaw Games;Feb  9, 2012;;;;;;tbd;0.0;0.0;0.0;0.0;MonkeyPaw Games;;;;;;;https://www.metacritic.com/game/wii/burgertime-world-tour
Captain Morgane and the Golden Turtle;Wii;Reef Entertainment;Feb  3, 2012;;;;;;tbd;;;;;Wizarbox;;;;;;;https://www.metacritic.com/game/wii/captain-morgane-and-the-golden-turtle
Carmen Sandiego Adventures in Math: The Great Gateway Grab;Wii;The Learning Company;Feb  2, 2012;;;;;;tbd;;;;;Gamelion Studios;;;;;;;https://www.metacritic.com/game/wii/carmen-sandiego-adventures-in-math-the-great-gateway-grab
Newton vs. the Horde;Wii;RadiationBurn Ltd.;Jan 26, 2012;;;;;;tbd;;;;;RadiationBurn Ltd.;Action, General, General;1 Player;T;;;;https://www.metacritic.com/game/wii/newton-vs-the-horde
Stonekeep: Bones of the Ancestors;Wii;Interplay;Jan 19, 2012;;;;;;tbd;2.0;2.0;0.0;0.0;Alpine Studios;Role-Playing, General, General;No Online Multiplayer;T;;;;https://www.metacritic.com/game/wii/stonekeep-bones-of-the-ancestors
Carmen Sandiego Adventures in Math: The Case of the Crumbling Cathedral;Wii;The Learning Company;Jan 12, 2012;;;;;;tbd;;;;;Gamelion Studios;Action Adventure, Modern, General, Modern;1 Player;E;;;;https://www.metacritic.com/game/wii/carmen-sandiego-adventures-in-math-the-case-of-the-crumbling-cathedral
Zombii Attack;Wii;Gamers Digital;Jan  5, 2012;21.0;6.0;0.0;0.0;6.0;2.1;5.0;0.0;0.0;5.0;Gamers Digital;Action Adventure, Horror, Horror;1 Player;E10+;;;;https://www.metacritic.com/game/wii/zombii-attack
Carmen Sandiego Adventures in Math: The Big Ben Burglary;Wii;The Learning Company;Dec 29, 2011;;;;;;tbd;;;;;Gamelion Studios;Action Adventure, Modern, General, Modern;1-6;E;;;;https://www.metacritic.com/game/wii/carmen-sandiego-adventures-in-math-the-big-ben-burglary
The Ultimate Battle of the Sexes;Wii;Conspiracy Entertainment;Dec 27, 2011;;;;;;tbd;1.0;0.0;0.0;1.0;Neopica;;;;;;;https://www.metacritic.com/game/wii/the-ultimate-battle-of-the-sexes
Carmen Sandiego Adventures in Math: The Lady Liberty Larceny;Wii;The Learning Company;Dec 15, 2011;;;;;;tbd;1.0;0.0;1.0;0.0;Gamelion Studios;Action Adventure, Modern, General, Modern;1 Player;E;;;;https://www.metacritic.com/game/wii/carmen-sandiego-adventures-in-math-the-lady-liberty-larceny
Paper Wars: Cannon Fodder;Wii;iFun4all;Dec  8, 2011;;;;;;tbd;;;;;iFun4all;Action, Strategy, General, General;1 Player;T;;;;https://www.metacritic.com/game/wii/paper-wars-cannon-fodder
Jaws: Ultimate Predator;Wii;Majesco Games;Dec  6, 2011;;;;;;6.3;3.0;1.0;0.0;2.0;Tectonic Studios;;;;;;;https://www.metacritic.com/game/wii/jaws-ultimate-predator
The Adventures of Tintin: The Game;Wii;Ubisoft;Dec  6, 2011;;;;;;5.9;2.0;1.0;0.0;1.0;Ubisoft Montpellier;;;;;;;https://www.metacritic.com/game/wii/the-adventures-of-tintin-the-game
Oregon Trail;Wii;Crave;Dec  6, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;SVG Distribution;;;;;;;https://www.metacritic.com/game/wii/oregon-trail
Drawsome! Artist;Wii;Ubisoft;Dec  6, 2011;;;;;;tbd;1.0;0.0;0.0;1.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/drawsome!-artist
Drawsome! Sketch Quest;Wii;Ubisoft;Dec  6, 2011;;;;;;tbd;0.0;0.0;0.0;0.0;Ubisoft;;;;;;;https://www.metacritic.com/game/wii/drawsome!-sketch-quest
