title;platform;publisher;release_date;critic_score;critic_count;critic_positive;critic_mixed;critic_negative;user_score;user_count;user_positive;user_mixed;user_negative;developer;genre;players;rating;director;writer;composer;url
Minecraft: Story Mode - Episode 5: Order Up!;PlayStation 3;Telltale Games;Mar 29, 2016;;;;;;tbd;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---episode-5-order-up!
The Walking Dead: Michonne - Episode 2: Give No Shelter;PlayStation 3;Telltale Games;Mar 29, 2016;;;;;;6.4;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/the-walking-dead-michonne---episode-2-give-no-shelter
Minecraft: Story Mode - A Telltale Games Series - Adventure Pass;PlayStation 3;Telltale Games;Mar 29, 2016;;;;;;tbd;;;;;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---a-telltale-games-series---adventure-pass
Samurai Warriors 4 Empires;PlayStation 3;Koei Tecmo Games;Mar 15, 2016;;;;;;tbd;2;2;0;0;Omega Force;;;;;;;https://www.metacritic.com/game/playstation-3/samurai-warriors-4-empires
Aegis of Earth: Protonovus Assault;PlayStation 3;Aksys Games;Mar 15, 2016;;;;;;tbd;0;0;0;0;Acquire;;;;;;;https://www.metacritic.com/game/playstation-3/aegis-of-earth-protonovus-assault
Whitetail Challenge;PlayStation 3;PSR Outdoors;Mar  9, 2016;;;;;;tbd;0;0;0;0;PSR Outdoors;;;;;;;https://www.metacritic.com/game/playstation-3/whitetail-challenge
Action Henk;PlayStation 3;RageSquid;Mar  8, 2016;;;;;;tbd;;;;;RageSquid;;;;;;;https://www.metacritic.com/game/playstation-3/action-henk
Alien Shooter;PlayStation 3;8Floor;Mar  8, 2016;;;;;;tbd;;;;;Sigma Team;;;;;;;https://www.metacritic.com/game/playstation-3/alien-shooter
Jurassic Park: The Game - Episode 1: The Intruder;PlayStation 3;Telltale Games;Mar  7, 2016;;;;;;tbd;;;;;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/jurassic-park-the-game---episode-1-the-intruder
Jurassic Park: The Game - Episode 3: The Depths;PlayStation 3;Telltale Games;Mar  7, 2016;;;;;;tbd;;;;;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/jurassic-park-the-game---episode-3-the-depths
Jurassic Park: The Game - Episode 4: The Survivors;PlayStation 3;Telltale Games;Mar  7, 2016;;;;;;tbd;;;;;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/jurassic-park-the-game---episode-4-the-survivors
The Walking Dead: Michonne - Episode 1: In Too Deep;PlayStation 3;Telltale Games;Feb 23, 2016;;;;;;7.4;0;0;0;0;Skybound LLC;;;;;;;https://www.metacritic.com/game/playstation-3/the-walking-dead-michonne---episode-1-in-too-deep
The Walking Dead: Michonne - A Telltale Miniseries;PlayStation 3;Telltale Games;Feb 23, 2016;;;;;;7.1;1;0;1;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/the-walking-dead-michonne---a-telltale-miniseries
LEVEL 22, Gary's Misadventures;PlayStation 3;Noego;Feb 11, 2016;;;;;;tbd;;;;;Noego;;;;;;;https://www.metacritic.com/game/playstation-3/level-22-garys-misadventures
Arslan: The Warriors of Legend;PlayStation 3;Koei Tecmo Games;Feb  9, 2016;;;;;;tbd;0;0;0;0;Omega Force;Action, Beat-'Em-Up, 3D;2;T;;;;https://www.metacritic.com/game/playstation-3/arslan-the-warriors-of-legend
Nitroplus Blasterz: Heroines Infinite Duel;PlayStation 3;XSEED Games;Feb  2, 2016;;;;;;tbd;0;0;0;0;Examu, Marvelous Inc.;Action, Fighting, 2D;2;T;;;;https://www.metacritic.com/game/playstation-3/nitroplus-blasterz-heroines-infinite-duel
Nitroplus Blasterz: Heroines Infinite Duel - Character 1: 'Heart';PlayStation 3;XSEED Games;Feb  2, 2016;;;;;;tbd;;;;;Examu;;;;;;;https://www.metacritic.com/game/playstation-3/nitroplus-blasterz-heroines-infinite-duel---character-1-heart
Nitroplus Blasterz: Heroines Infinite Duel - Character 2: 'Homura';PlayStation 3;XSEED Games;Feb  2, 2016;;;;;;tbd;;;;;Examu;;;;;;;https://www.metacritic.com/game/playstation-3/nitroplus-blasterz-heroines-infinite-duel---character-2-homura
LEGO Marvel's Avengers;PlayStation 3;Warner Bros. Interactive Entertainment;Jan 26, 2016;;;;;;6.2;1;1;0;0;TT Games;Action Adventure, General;No Online Multiplayer;E10+;;;;https://www.metacritic.com/game/playstation-3/lego-marvels-avengers
Battlefield Hardline: Getaway;PlayStation 3;Electronic Arts;Jan 26, 2016;;;;;;tbd;0;0;0;0;Visceral Games;;;;;;;https://www.metacritic.com/game/playstation-3/battlefield-hardline-getaway
Resident Evil 0: HD Remaster;PlayStation 3;Capcom;Jan 19, 2016;;;;;;8.4;1;1;0;0;Capcom;;;;;;;https://www.metacritic.com/game/playstation-3/resident-evil-0-hd-remaster
Star Wars Pinball: The Force Awakens;PlayStation 3;Zen Studios;Jan 12, 2016;;;;;;tbd;;;;;Zen Studios;;;;;;;https://www.metacritic.com/game/playstation-3/star-wars-pinball-the-force-awakens
Borderlands: The Pre-Sequel - Ultimate Edition;PlayStation 3;2K Games;Jan 12, 2016;;;;;;tbd;0;0;0;0;2K Australia;;;;;;;https://www.metacritic.com/game/playstation-3/borderlands-the-pre-sequel---ultimate-edition
Never Alone;PlayStation 3;E-Line Media;Dec 23, 2015;;;;;;tbd;0;0;0;0;Upper One Games;;;;;;;https://www.metacritic.com/game/playstation-3/never-alone
The Legend of Heroes: Trails of Cold Steel;PlayStation 3;XSEED Games;Dec 22, 2015;86;12;12;0;0;8.8;19;17;2;0;Falcom;Role-Playing, Japanese-Style;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/the-legend-of-heroes-trails-of-cold-steel
The Treasures of Montezuma 4;PlayStation 3;Buka Entertainment;Dec 22, 2015;;;;;;tbd;0;0;0;0;Alawar Entertainment, Inc, Alawar Entertainment;;;;;;;https://www.metacritic.com/game/playstation-3/the-treasures-of-montezuma-4
Minecraft: Story Mode - Episode 4: A Block and a Hard Place;PlayStation 3;Telltale Games;Dec 22, 2015;;;;;;6.8;1;1;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---episode-4-a-block-and-a-hard-place
Tony Hawk's Pro Skater 5;PlayStation 3;Activision;Dec 15, 2015;;;;;;3.1;5;2;0;3;Robomodo;;;;;;;https://www.metacritic.com/game/playstation-3/tony-hawks-pro-skater-5
King's Quest Chapter 2: Rubble Without a Cause;PlayStation 3;Sierra Games;Dec 15, 2015;;;;;;2.8;0;0;0;0;The Odd Gentlemen;;;;;;;https://www.metacritic.com/game/playstation-3/kings-quest-chapter-2-rubble-without-a-cause
Yakuza 5;PlayStation 3;Sega;Dec  8, 2015;83;34;32;2;0;8.7;31;30;1;0;Ryu ga Gotoku Studios;Modern, Action Adventure, Open-World;No Online Multiplayer;M;;Masayoshi Yokoyama;;https://www.metacritic.com/game/playstation-3/yakuza-5
Battle Trivia Knockout;PlayStation 3;Happy Dance Games;Dec  8, 2015;;;;;;tbd;;;;;Happy Dance Games;;;;;;;https://www.metacritic.com/game/playstation-3/battle-trivia-knockout
Pro Evolution Soccer 2016 myClub;PlayStation 3;Konami;Dec  8, 2015;;;;;;tbd;;;;;Konami;;;;;;;https://www.metacritic.com/game/playstation-3/pro-evolution-soccer-2016-myclub
Kung Fu Panda: Showdown of Legendary Legends;PlayStation 3;Little Orbit;Dec  1, 2015;;;;;;7.8;1;0;1;0;Vicious Cycle, Little Orbit;;;;;;;https://www.metacritic.com/game/playstation-3/kung-fu-panda-showdown-of-legendary-legends
Grand Theft Auto: San Andreas;PlayStation 3;Rockstar Games;Dec  1, 2015;;;;;;7.0;4;3;1;0;Rockstar Games, War Drum Studios;Action Adventure, Open-World;No Online Multiplayer;M;;;;https://www.metacritic.com/game/playstation-3/grand-theft-auto-san-andreas
Handball 16;PlayStation 3;Bigben Interactive;Nov 30, 2015;;;;;;tbd;1;0;0;1;EKO Software;;;;;;;https://www.metacritic.com/game/playstation-3/handball-16
Eiyuu Senki: The World Conquest;PlayStation 3;Fruitbat Factory;Nov 24, 2015;69;7;2;4;1;8.1;2;1;1;0;5pb, Tenco;;;;;;;https://www.metacritic.com/game/playstation-3/eiyuu-senki-the-world-conquest
Minecraft: Story Mode - Episode 3: The Last Place You Look;PlayStation 3;Telltale Games;Nov 24, 2015;;;;;;6.8;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---episode-3-the-last-place-you-look
Game of Thrones: Episode Six - The Ice Dragon;PlayStation 3;Telltale Games;Nov 17, 2015;;;;;;7.6;0;0;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/game-of-thrones-episode-six---the-ice-dragon
Monster High: New Ghoul in School;PlayStation 3;Little Orbit;Nov 17, 2015;;;;;;tbd;1;0;1;0;Torus Games, Little Orbit;;;;;;;https://www.metacritic.com/game/playstation-3/monster-high-new-ghoul-in-school
Borderlands Triple Pack;PlayStation 3;2K Games;Nov 17, 2015;;;;;;tbd;1;1;0;0;2K Games;;;;;;;https://www.metacritic.com/game/playstation-3/borderlands-triple-pack
Call of Duty: Black Ops III;PlayStation 3;Activision;Nov  6, 2015;;;;;;1.4;25;3;3;19;Activision, Treyarch, Beenox;Action, Shooter, First-Person, Arcade;Up to 12;M;Jason Blundell, Dan Bunting;Craig Houston;Jack Wall;https://www.metacritic.com/game/playstation-3/call-of-duty-black-ops-iii
Call of Duty: Black Ops III - The Giant;PlayStation 3;Activision;Nov  6, 2015;;;;;;tbd;0;0;0;0;Treyarch;;;;;;;https://www.metacritic.com/game/playstation-3/call-of-duty-black-ops-iii---the-giant
Barbie and Her Sisters: Puppy Rescue;PlayStation 3;Little Orbit;Nov  3, 2015;;;;;;2.5;0;0;0;0;Torus Games, Little Orbit;Action, Simulation, General, Virtual, Pet;No Online Multiplayer;E;;;;https://www.metacritic.com/game/playstation-3/barbie-and-her-sisters-puppy-rescue
Dragon Fin Soup;PlayStation 3;Grimm Bros.;Nov  3, 2015;;;;;;8.0;0;0;0;0;Grimm Bros.;;;;;;;https://www.metacritic.com/game/playstation-3/dragon-fin-soup
River City Super Sports Challenge: All Stars Special;PlayStation 3;H2 Interactive Co., Ltd.;Oct 28, 2015;;;;;;tbd;0;0;0;0;Arc System Works;Sports, Individual, Athletics;Up to 4;E10+;;;;https://www.metacritic.com/game/playstation-3/river-city-super-sports-challenge-all-stars-special
Syberia Collection;PlayStation 3;Nordic Games Publishing;Oct 27, 2015;;;;;;tbd;0;0;0;0;Nordic Games Publishing;Miscellaneous, Compilation;No Online Multiplayer;T;;;;https://www.metacritic.com/game/playstation-3/syberia-collection
WWE 2K16;PlayStation 3;2K Sports;Oct 27, 2015;;;;;;5.7;4;1;2;1;Yuke's;Action, Sports, General, Individual, Combat, Wrestling;Up to 6;T;;;;https://www.metacritic.com/game/playstation-3/wwe-2k16
Minecraft: Story Mode - Episode 2: Assembly Required;PlayStation 3;Telltale Games;Oct 27, 2015;;;;;;5.4;1;1;0;0;Telltale Games;;;;;;;https://www.metacritic.com/game/playstation-3/minecraft-story-mode---episode-2-assembly-required
